amount,oldbalanceOrg,newbalanceOrig,isFraud
64.18956816554999,45984.03527791598,13045.848294131672,0
822.48381630213,49913.210725465346,25715.088936932774,0
22.865423398039287,27646.83078627613,40879.500766527446,0
199.82790143881954,8374.16001754615,15660.596162924034,0
21.068384776959697,1059.4956892116759,23854.464079472276,0
186.2494092097269,28874.15530878877,27826.05331550064,0
362.5671850876091,43350.98397404727,13780.008563344747,0
99.05691626909115,48197.46936380579,34080.79717663961,0
68.32489610671219,19617.688973834134,19311.090463507036,0
133.78899569743422,13448.96508084828,33399.06120078493,0
7.703555946025384,42117.62385487623,40818.432565057614,0
83.82392574190388,30326.27911058353,19557.386341956062,0
125.75939009346033,13157.502473261795,9852.740384396908,0
122.1358288295614,37908.95223950758,21224.28259028319,0
93.33221427066643,16725.196792355313,23012.72048890588,0
31.5188380116098,20970.706464124396,33934.38745505298,0
54.3560270292042,8302.719150732162,9379.379161199513,0
116.41382752578467,26483.603462253664,19336.06178588746,0
32.246038080242336,30251.787769027134,13872.6125024083,0
64.89562557638187,6519.524314875624,21547.628292464215,0
4.537663635690703,12839.630232791944,47736.67095630485,0
204.42619018364135,2561.00186637378,20928.487014653496,0
20.816309034302947,10097.652850857246,9117.316530129716,0
26.90917740451335,2595.951895109405,18613.036536363797,0
113.14601339820855,22403.373206683525,45711.83875306027,0
45.96990541722013,19126.173919778143,33612.77829952976,0
12.275741913921125,4587.027031033669,21587.569132336863,0
4.277694162025099,33883.186687539135,38237.17295968194,0
73.15820300615728,25002.614307394568,12110.446564592708,0
33.205900378395434,30512.85757875829,28203.47828359394,0
403.24542596939193,34006.54853145646,22521.577205130987,0
27.526162590528138,21233.916230360905,22268.76937486535,0
27.03650191736275,39995.193240838955,8604.483211789704,0
50.965839861469554,33094.68652911898,31372.695242759273,0
127.3985533597548,37427.42290845753,1563.832541120641,0
208.77584939660272,23771.80638417868,44013.89444613861,0
273.72427051603836,6895.398457373774,4499.755258697957,0
21.783476715820836,16866.2422996825,9295.119523532641,0
148.5856623112166,48258.076090501694,247.2167805690373,0
32.25301366224992,21451.77570065397,44856.433016788105,0
25.605360173943755,12997.296663324509,13280.214074488706,0
46.29062103152317,30701.151363925677,45447.78634845427,0
71.50909229340914,5552.25519571208,16392.785592235938,0
17.537807086470178,6885.960078019227,26068.827878881486,0
222.93211061080936,25358.000020618023,8811.750375523608,0
28.96944779153166,41583.54484896687,48387.155458503985,0
200.4783329081882,10559.4726357026,30725.418365947575,0
7.711080498011488,28401.509128081652,46508.02744352658,0
105.86687602623974,42853.82885296551,16041.288304037154,0
59.14361653636053,25684.475195464067,18411.648627750354,0
67.00849949386036,40488.27717604536,5582.947707962288,0
130.75623778295352,34032.0127898678,1835.124592665982,0
117.95652394200131,22930.606015084555,41890.37713833827,0
145.60710269103737,20892.174920125883,25781.965795957305,0
35.73474479162718,8859.62239371847,19888.4002633903,0
197.18243488704263,2025.1215818299029,30045.460756269604,0
94.54744073863534,31799.262716698468,42346.931801310515,0
1.0211944883152266,21517.21192632913,41995.55528339613,0
162.90270854993443,26096.399030630513,49564.258895155224,0
141.3655564583065,49281.92596044956,5200.571097081025,1
134.19408952687436,31528.64771649837,30135.223369189385,0
198.96444516351707,46126.633708836926,21265.74666347722,0
1.5884137049354239,5030.488563999564,31378.13346615581,0
92.98830243458438,18681.01484938529,14222.151907155156,0
40.68356080500254,10876.104259005515,37932.33423427868,0
33.06190776073191,991.8313094430864,17752.676653367515,0
490.9307311430253,40620.61635137794,23912.057221069183,0
46.81531593300448,19583.601463644358,403.313181231596,0
71.9025809765238,23762.65176174478,27795.066966949144,0
2.937687215256043,28512.89215054017,43657.08300986275,0
44.332969760217686,21493.093207099566,46221.50580498243,0
22.03093753752866,2937.681223040206,15823.953197101548,0
279.00202743752953,37820.72124962909,48165.105223872226,0
11.788392291321756,19387.279662705347,13445.027361111017,0
21.45689115989402,41559.78555315079,34855.979964490834,0
72.63054824281386,4850.364803902252,19044.500265579212,0
11.982099041820938,1012.3735195169626,21549.63486815335,0
8.209317141003462,15018.19389644824,49448.179448385,0
235.14292680600377,1204.5817570579597,11935.620186562768,0
63.61269657529871,21070.70643199063,32711.31749433245,0
11.787758474490525,35337.17560312356,7245.867042137216,0
82.51943620215914,9361.866454789086,49156.80578429593,0
13.497942957842982,36567.17395407494,1099.4455587576501,0
38.785009890824924,36642.692825784856,43503.11509420865,0
169.50895879691262,24647.869612521816,7645.151591385801,0
75.56279569489229,21821.762927251097,11270.131901264756,0
10.433541607934286,34184.70524401543,46969.25169400506,0
82.688853521112,21393.052350614085,7812.855171168698,0
274.8223161156661,8981.654351841868,5890.914241529288,0
113.3760700353725,24450.235430046007,45725.0901823011,0
82.0986326265431,10900.641553049822,42512.38890205153,0
76.27643634457463,40565.82959555248,9128.064699584282,0
57.774046331475546,49848.24002233863,26247.821381014208,0
36.18991677607807,32674.453983884632,38511.69284293589,0
81.07307102664264,48840.349611342004,10064.60021292661,0
65.35696758111858,27066.64298129562,12388.090051312583,0
457.7307095914888,15276.325105273165,12290.966725103757,0
64.05058280799285,39112.24962020628,32676.75140072965,0
46.70144022976528,5925.2457363505655,41040.837388841486,0
86.14845187454102,38792.54394978766,3716.1814807815,0
50.81276977928621,26291.82765783239,5125.0786204890765,0
2.4536158848173657,40819.64343497653,21978.418828779784,0
23.789237892217745,36844.784637273166,7732.7993402593165,0
85.78567446372988,30969.021819576326,25633.660587735398,0
7.954982210045318,47816.43679004319,7963.913159465807,0
4.764928121933877,48440.245932966245,21124.87820824122,0
103.14237728936482,44366.72422344286,16957.384351110522,0
42.50224654626113,199.16711064494885,31570.56716402377,0
268.52769884374277,15114.790964320884,8547.081449071813,0
36.010461844061744,7886.565267072681,10323.786222232517,0
238.93921968386408,34797.49324478862,14179.541242930143,0
43.16165379441409,10493.672943903759,14333.561738528217,0
1.3016389206843877,4821.688971301696,24282.851655580096,0
18.507379003724196,32166.723982999152,3834.643631963741,0
78.70895591257721,46380.217609920706,3037.203109346964,0
134.57792208368951,37800.87115718814,12140.812380634303,0
165.54990273058928,33156.1922938191,1209.3614226429738,0
28.654066988066972,31716.159930163456,45092.13246798403,0
59.27174630298004,34830.576188864754,38595.237161009645,0
225.3916427885918,47597.11890508274,10581.238069617793,0
164.99787811382478,44064.644094644325,2789.9378608495117,0
167.2914864697052,21010.848649362444,13201.603907047094,0
83.37917880953007,7335.9826454093945,7410.97223137388,0
169.5337508846347,43686.65093438614,31238.894520754064,0
123.73557506560905,37015.32480834103,20686.981127208546,0
8.242363848976384,19052.930140407658,10928.864581223108,0
19.690837020731895,10458.833101234404,35988.26847085041,0
71.42691565535208,22867.693138078943,40451.14472379787,0
293.798059987626,6676.559863991244,20167.32301576287,0
11.15056320482276,6240.332788563857,11914.315389349627,0
46.60113207259249,24038.95649077789,14231.134175929737,0
51.618622637886745,20665.062080882835,48846.07499663256,0
51.116007856075676,42022.7985850176,15671.457163253866,0
82.23150246686237,21670.930782837873,25872.588584025598,0
42.659357140400786,11703.429026800766,11679.52392738381,0
13.945581549197438,35265.7059915015,12009.303380407948,0
5.243168666587752,14189.341862297766,27565.95769935419,0
5.4583568987095665,32491.440451576127,42077.11524114448,0
25.73599955493699,42342.50108523608,33095.057894319536,0
23.827853732612596,31350.346293670595,15294.279182012715,0
120.81646236139649,37579.69159651158,34419.6433300924,0
45.623713166301535,43959.5462894444,7048.341052658935,0
12.11432122834735,25079.298529812644,19810.429523716677,0
157.01346653065548,41568.91842264338,34572.07043967973,0
23.989798689378404,15000.562502712966,2057.8033189988632,0
7.888805494025107,3080.5869136017127,23343.286065233977,0
89.42733543792284,16017.061071912747,8339.814514072024,0
47.12684164178465,32707.762518486765,37652.15662804402,0
120.5944979501711,632.211811470762,6236.310525400884,0
41.72523273720185,10503.208218694775,8195.831400757881,0
173.90369433179,25147.149599594515,34546.214629584516,0
41.65755816637232,3510.9191120359596,43377.21269230646,0
33.53044641878895,10063.216958068799,39653.184404231324,0
19.848226059981183,42853.61269475899,28798.694347777044,0
76.01954524095295,43348.092573661655,13394.080594170877,0
226.89731056150802,21121.979802390826,32482.848668785045,0
52.25269973671408,30545.990154796287,3818.6420942145915,0
1.7279522448957907,5238.80793568769,44374.424328628455,0
70.55365563497536,43834.149432224745,2920.08027515987,0
123.98923731660263,9343.038331001375,11839.363106048706,0
46.66702731169857,8732.17913005292,6552.869730554362,0
3.3185682912856915,45218.91121599234,23038.706873971452,0
427.7706274525139,22685.451237823923,25914.926554314876,0
6.4276524968992925,5814.947696892253,37312.19197278372,0
266.47815441851105,21484.120905212545,13259.643119868702,0
78.26767641355259,12615.06631932851,49722.745755919605,0
0.9284556819462377,41712.57076447655,38001.79817871083,0
19.848714195252512,17900.44689479642,22300.586926539763,0
257.3198269961666,48922.536296516344,49604.00322138882,0
430.77005237240627,49352.02282689433,5285.797478887261,0
321.86328270529316,35070.56334387257,28267.163027016424,0
67.42729287007339,26209.661864335078,49417.766009348976,0
62.32620438471742,5941.862997894643,7126.892235660909,0
15.894015914897361,30709.135568659385,15162.49969922086,0
136.9542743005093,38085.31468793187,6660.945065045237,0
98.41861619863226,47361.367304751526,33448.76352848879,0
246.5029162813403,12292.979002891458,37505.73986386723,0
32.8257535729925,46805.03088247614,39066.964209315774,0
60.93269977846426,4293.009578804829,46215.526657265145,0
59.00603078069362,12188.928929135916,23868.002461858396,0
71.23900356846934,32530.640976882907,48357.708948070904,0
28.959318167744307,43532.42695514056,8951.570847933066,0
186.64613067505317,4003.8778345570013,29348.888454010354,0
57.25823579110111,44938.906606291916,2515.647740112803,0
38.97508389560069,10620.938113986938,12468.851143061354,0
86.6574566167667,6831.595335458413,26333.051518548917,0
43.45508946937211,24195.668721754355,49011.66053237555,0
121.24913904643067,35514.514846333244,38487.532404914156,0
335.006513445624,32384.10785054835,4756.521363614303,0
81.69522319234781,24893.564579695965,9888.538564461174,0
245.10495582231786,43181.64479489094,24864.16178380727,0
654.32847393597,49459.1929255416,22097.80967223631,0
28.345617309149553,44318.63097827445,4684.199675746742,0
17.90813545054412,17194.080270135037,22929.136836842106,0
105.36212595759815,40640.47318800219,36665.91594621981,0
97.70040564101186,18758.311976407305,33818.229972263885,0
24.790176759951706,39357.70236025281,47012.77653691245,0
92.6984582272414,25659.16246307714,26008.390407140687,0
48.922904800231485,49249.09616655051,426.84878597545884,0
0.5080381188591563,43706.85458473705,15212.57770570254,0
17.55269522106299,17980.292420681348,48730.88663055466,0
183.8965568550656,23238.619542032917,10505.625982853395,0
147.56235726620054,14770.551322793974,27719.88371737671,0
144.09173932042313,25085.942775800067,25140.829475518894,0
22.87365265198884,22851.43030414338,2214.4998804176253,0
88.48655371441629,10229.416578518896,10649.51649012012,0
34.09729140347097,18288.10745604072,28483.598457402935,0
119.6366728351911,8288.109695538837,8184.186512359754,0
187.6639688234073,12277.179280689359,37730.79206929938,0
83.21836575411861,6809.19327782693,44509.3531511691,0
39.808988968543105,39551.707112871845,1101.261481035659,0
122.5872653166252,47612.2309157364,7286.6777145497,0
18.103372965756723,4291.95451660806,27729.787677267683,0
53.01526536086926,24528.459457434583,13200.07094581772,0
7.318339503291242,35089.51502105059,16170.630049704787,0
354.3239421508887,11831.666109491218,3092.57941394982,0
89.23561521108911,44646.69696106532,12779.098067226085,0
225.36100326606567,38347.98049598075,35636.75541613871,0
159.4933335504699,36413.804182368694,28721.48436204615,0
6.473748215737263,43550.20941963618,4613.584955650951,0
27.261454225175598,10127.89641533401,45382.39227925951,0
64.08628662891729,45700.24633437305,41655.36041219668,0
22.96485919189662,40975.789514606084,33243.49120793657,0
208.17386164674886,35348.26031921971,39381.23113401187,0
106.75427976107343,36767.80850102546,28753.26346654572,0
33.19205616299688,32253.817980896354,19801.674990630265,0
60.55079158825317,8960.58303709228,34457.6987278293,0
230.05550665883197,3331.505459822648,43271.25941075279,0
236.29812630728077,9011.466482373498,30436.14335298197,0
80.2831059984917,28507.41088205712,20720.44917324734,0
142.96185092828915,44825.48441697396,9859.944270478005,0
88.8817686027718,20690.40852782941,30310.458902019265,0
4.896253064655685,4787.407794063936,49039.844807290865,0
33.95379721946654,9961.989879911114,25301.935625127902,0
167.00466642697677,7974.294814917604,32909.0007868013,0
22.75385842180219,42754.19527025962,24268.158495740005,0
2.2700602095239217,8936.31683820883,16506.76408896001,0
182.57012867235082,38098.79898481208,10939.3767783882,0
65.72657440752575,1123.8037510028387,46331.4491417229,0
214.6841664674201,44514.64132031777,32878.96355988003,0
107.30449702768689,6268.370653112032,28668.485895439,0
149.4219996497916,24082.878445969352,19139.767060391023,0
148.38326462227215,21549.847034940332,30285.467660244696,0
86.1096622135885,24067.60231713918,22137.047259450716,0
147.19940766982177,15680.825986551139,5812.926416470382,0
113.24281429855334,40875.48120818835,37785.43534895764,0
262.0913995357791,47232.456207273965,8984.63917713745,0
3.7916109149455144,21977.703593411312,27843.670555296736,0
10.900674328850002,1544.0293357314006,34692.83258299817,0
113.69724492459878,37173.49283667074,45850.47857107083,0
312.83814777877905,12846.650877129423,24353.121125555565,0
105.24116655366156,15554.295332255491,8693.945941165037,0
40.5236976843729,17806.23019098829,45073.15192448822,0
