feature1,feature2,feature3,isFraud
-0.6396015874864748,76.58751761154328,7,0
-0.5786049397746419,84.40728625047102,3,0
0.014409843832801575,6.909546323233151,4,0
0.40377886417687175,30.029056917448806,4,0
-0.4608110221572597,25.83123935064293,1,0
1.1821059725476766,82.91307989227954,9,0
-1.4332498962271858,46.85644643894212,6,0
-1.2422976885764228,47.972447759347325,9,0
1.6814618875771823,86.34595315784954,7,0
0.2753809383173125,11.136423331316504,8,0
-1.7399101240555552,5.0537938912838865,2,0
0.6943689025086548,16.693376929138992,6,0
-0.5087441197577482,37.963525310447466,3,0
1.0387462388653241,80.70181538340029,1,0
0.9841631232850947,24.342659647405938,8,0
-1.4991879818680662,41.853339154392714,0,0
-1.203885634372985,79.68307858567532,8,0
-0.9236200558512653,38.44578838947441,4,0
-0.8959542118406261,18.711165372631044,6,0
-0.6204752598132917,69.76338069475088,6,0
0.4653796890803946,49.58587561266642,6,0
-1.9372557841993918,75.65902084786919,2,0
-0.2554782973329572,35.50381797712559,7,0
0.8069618335533596,7.640069005792549,0,0
-1.7699979429604802,26.061313298594367,1,0
0.08531686893897107,92.93095461030227,7,0
0.5330595005817637,55.154848941516676,0,0
-0.045111999452108566,11.334632442579473,7,0
0.8366394459171693,95.48616288551497,6,0
0.059616001673422694,32.91446930679491,3,0
-0.8104882652350895,82.63099482171454,6,0
1.4994654344265306,2.0505481466920883,0,0
-2.0470790426327437,81.55966364223394,5,0
1.8724486608087239,12.93933560005267,9,0
-1.1094555554462198,27.078147324103874,6,0
-1.472364839778122,18.99962826563003,9,0
1.040710179336041,71.95044260473962,6,0
-1.9092738702262324,93.83791231029257,9,0
-0.7346093008447524,40.214008772247254,8,0
0.9026700701476092,54.79128922016672,3,0
-0.770406411024151,57.4868360783915,2,0
1.7462107046901743,89.7229713274151,8,0
-0.57047570813015,65.61224983522104,1,0
0.8926046842981417,79.82752704351691,1,0
1.9333597477143571,8.550939361301847,2,0
-0.06376349163703494,38.92936011625735,3,0
-0.25071622308350544,40.868204622378336,8,0
1.8736265636061717,71.7776537288798,1,0
-0.5496411322283311,51.11259856917674,2,0
-0.196323568571126,6.205653583292836,3,0
0.25148067540539876,13.877934078231402,3,0
-0.03367571362196764,69.36382754867752,2,0
0.07354575013152251,71.87310764261909,6,0
-0.39105685693292935,18.416744228506687,0,0
-1.047532781037,40.607027142122234,7,0
-0.9951227249356833,67.0950708273747,7,0
-1.45963559112533,74.35130883590388,6,0
0.2844026210672006,53.95408633690355,6,0
0.8112246466997808,81.30326009964132,6,0
-0.6320182837799574,26.07678754249968,6,0
-1.2126578649644664,0.7644057022947459,7,0
1.8055640525343515,6.032136578731306,3,0
0.3890426439486632,61.0593411130673,1,0
-0.9282261848261194,91.90190894240027,7,0
-0.3651265406743017,77.70335722964748,3,0
0.9363232534306016,30.81419816179919,0,0
0.3102185188162383,78.11014860347491,2,0
1.2792541390605856,75.67887744756644,1,0
1.519088646992116,48.1826868253998,3,0
0.44176064964947936,33.772669501881005,2,0
-1.7453575624626494,72.69199104377086,6,0
0.7838507864953822,98.53495039042298,6,0
0.7279688313942579,24.605038270934376,3,0
-0.3005474865103375,14.917230740208176,1,0
0.6264477296833874,86.24760263066645,0,0
0.8764954501520517,54.604575430322086,5,0
0.5686345835629499,59.889500522181514,9,0
1.2429502030420623,94.33668001800439,5,0
0.03441584426248023,25.619149277078733,7,0
-0.5666588554831511,51.02167381913251,3,0
-0.2791124187816735,97.97298249057927,2,0
0.3499315752386567,52.64508594385497,6,0
-0.4743487584819543,17.757932698143865,2,0
-0.6224062065089604,56.19891400138324,3,0
2.676803876370269,18.89131011438181,9,0
-0.06498386058306316,9.487021201652379,9,0
-1.4763390644149974,14.660005347260064,2,0
0.9287976761171219,89.80495709248258,0,0
-0.07087752711224839,75.91574337373712,1,0
0.4044826315692662,9.906527614860117,8,0
-0.25080073681883414,35.58839143907709,0,0
-0.7174275984950481,14.602538902966444,0,0
-0.9590685335698286,19.49778505259202,9,0
1.1037529192956201,81.54076877743755,6,0
1.0514125189423096,28.10307623788629,8,0
-0.9317085941996222,15.462330214740094,9,0
-1.785014712754242,4.269507312001853,9,0
1.5701006427519622,19.01081363790549,2,0
-1.6447470802825899,22.680272254723512,0,0
-0.44040416808550237,95.23793540122402,3,0
1.2534734498499094,46.515651031935036,2,0
-2.7369748637989093,2.366877261992273,9,0
1.1352364179369903,56.62998861829863,1,0
-0.09025491634416882,3.182122155900957,1,0
-1.2077308069175114,78.25641007858871,2,0
-0.517786851791997,94.05992376173911,4,0
-0.12536086727221357,68.02382174497744,0,0
0.2520314851910502,19.305457571562844,3,0
0.1494153832589184,14.32044416693069,5,0
-0.23861702851060518,9.764624759209628,5,0
0.06108690831383105,75.6111194724707,4,0
-0.834166776930513,64.60231759054375,6,0
1.042007261321967,71.55902151903192,5,0
-1.59279057722695,1.7082709037166688,3,0
0.20658766319247332,82.99389378046979,1,0
1.0538796234407153,99.75192582819845,2,0
0.6014774466705344,97.11851094513511,4,0
-1.1638103302924319,43.89035787714681,8,0
1.883769043498768,29.77909747994708,4,0
-0.28450883057878085,65.97444226157305,5,0
0.8248767870110001,54.41006358763154,8,0
-0.06810558345452511,87.98736903549798,3,0
-0.3555414103878412,24.086366080606357,9,0
-0.033464016060602786,85.35982399155566,1,0
-0.1288773303328927,1.853569067343508,7,0
-0.7848896357897539,80.70372737764494,4,0
0.6165827363632107,89.07018516774896,6,0
1.084348498056386,47.10019902580055,4,0
-0.34201734580477505,59.76655444656696,4,0
-0.638757622189972,21.50089913859595,8,0
-2.0980245179526715,26.39917654838728,9,0
1.0996962118804638,54.151304650402956,4,0
-0.8197313564388596,61.61440459015986,5,0
1.20944777216372,74.31978698576299,3,0
-0.2554335252827658,70.15658389287796,6,0
-0.008570167627470255,15.454421937576878,1,0
0.5271195915578544,84.24114916319279,0,0
0.4310390206916755,54.868461573423076,7,0
-0.36121995354612174,40.49053819174797,0,0
0.2593231887887906,8.87516111791793,4,0
-1.2027946959139164,90.17125405196764,1,0
0.11436924138670469,10.39912424797902,5,0
-1.1363893507323315,26.62256683782975,3,0
0.827235253786012,12.773234265640987,3,0
0.16339452278731403,79.52039826009893,1,0
-0.43403335432359996,19.554692495139935,3,0
0.7114580784568867,68.77358148967949,3,0
-0.41205565476057665,20.753724217160308,6,0
-0.6206273392687238,48.424222644803564,9,0
-1.5061127192391526,99.22738061745957,5,0
0.5374752244914734,66.78482790077676,9,0
-0.7497886483574607,23.98813883117605,4,0
-0.3743247939681297,47.11408539859201,0,0
-0.5486377936532801,30.611355790061356,9,0
0.5286910181910526,98.8074332085904,3,0
-0.520209013454081,97.4228645311939,5,0
1.6318804116095387,38.643355902206785,5,0
-0.7533809133418752,57.88895511815502,5,0
0.23121430772354856,49.190697583270016,7,0
0.12159191345166576,74.23612018445391,9,0
-2.485713648158423,52.237741009485504,8,0
0.1928795989732455,96.94060538454023,9,0
0.07979183387157157,12.6914573174166,3,0
1.2869472861164193,38.278573089625766,7,0
-0.09771088986529282,81.45197051262556,0,0
0.47842620083445625,87.42632365181426,5,0
-1.2896348058672469,52.306212488714124,5,0
0.5773682982138633,52.35688081219186,6,0
-0.13230764267262987,7.597975993024553,6,0
0.6073188018374951,21.757284359703956,0,0
-1.251113576385303,77.87216272637704,1,0
-1.67329884866076,50.478841516447304,3,0
0.4135867385257616,6.33267836640109,6,0
-1.1077370971339016,29.910392404622165,3,0
0.17470964863067906,89.97506235801141,9,0
-0.756739443721077,50.479462219661976,9,0
-0.40645321877176527,43.74547136146,8,0
-1.1912690925371028,37.19825179382794,9,0
-1.6791075358960414,32.48212148010805,6,0
-0.15647737612315848,75.47275650820905,0,0
0.6912222150102945,7.66228935892509,6,0
1.2570945689870618,14.72641256966668,6,0
-1.0915589143949134,17.503557436017115,7,0
0.671625051180913,89.43993373320667,9,0
-0.8668014667094847,35.013066978942994,2,0
-0.6646510975020625,77.77902234948645,8,0
-0.6002168771587947,66.34204047639216,9,0
-0.08040472050543856,5.005359327268244,6,0
-0.07422783835013928,95.57901788811179,8,0
0.17376291116852283,26.50566011094866,1,0
-1.0888880053998387,9.96189053674561,9,0
-0.6004661437423156,99.95101367456147,4,0
-0.48879979835093157,97.10217972966372,6,0
1.1091357023728556,79.15368349878594,5,0
-0.8674143292390752,58.14786670953489,1,0
-1.4271060373499262,5.152170458715,5,0
0.38908568992215947,62.86649040469584,7,0
0.5704807775110726,4.469472516808604,8,0
2.0713389451956896,9.545791417468486,2,0
-1.0586594623145094,63.44423259502445,3,0
1.355052268952324,42.845429843211654,8,0
0.5342657703813887,53.16911767704827,9,0
2.185878608855743,37.71362028243538,0,0
-1.0731902740670494,38.746935278760276,1,0
-1.321056126499643,21.94715107324763,5,0
-0.055338079512538656,11.479443201817608,7,0
1.2997836539581369,86.51967322009284,8,0
0.39470814708496155,29.1457989223183,4,0
0.4532166189479919,33.79253189561523,8,0
-0.6676327218857604,85.38286934829577,2,0
-0.1844952093087572,70.89875358052323,7,0
-0.22421156578380078,75.48740095411979,7,0
2.115004883565822,66.55889955428658,0,0
0.03679190180179907,21.183588405583563,8,0
-1.3227829747262372,19.46849235389523,2,0
-0.11225784275351751,70.57619788568512,7,0
-0.327368690943752,64.18398729535056,2,0
-0.41893058447378756,1.2951786148274302,4,0
1.1089964295614565,59.3874502013084,9,0
-0.3307396592478417,34.162221923978144,7,0
0.6165793523072711,67.44407696360797,0,0
0.16228508702792735,51.03695791380123,1,0
0.355044460102708,22.18298986168624,3,0
-1.3733756419345808,77.15857179469296,4,0
-0.40891767995912226,11.663653120985751,6,0
-1.264916125317008,51.749558103181194,8,0
2.4038984921763684,98.14375165366316,4,0
-0.8080954515575897,36.59274596335108,4,0
-0.718681460691922,19.312364555190655,5,0
-0.4952797846653775,67.27002996339972,1,0
-1.0690245858543965,45.06741906532373,5,0
0.5525180708598514,60.816349472544395,5,0
0.7800120015428897,98.01115588498679,5,0
-0.03882772723444496,41.722087732118695,6,0
1.149459054744172,87.75772372109388,3,0
-0.06568071428112361,90.46848013041031,8,0
-0.5458229651021553,53.732831919975474,7,0
1.0197640809515802,0.629827442980968,1,0
-0.5528881057796559,19.301627006922338,5,0
-0.3741919378191588,66.44837582329532,4,0
0.10959771745768189,53.09030933879049,1,0
0.010503434225302194,20.646894907687997,3,0
-1.1758109803391978,80.25660291526664,4,0
-1.19962095164068,54.9329548173595,3,1
-0.054476605601312095,60.542186429463996,4,0
0.8340275687263308,46.67003023496415,9,0
2.7665489388858697,55.828970671858755,5,0
-0.7471263126215132,64.1006317694263,1,0
-0.8335956409683548,46.21272961839733,3,0
0.4061604136340304,41.72394085090204,9,0
1.02851215442536,26.36217484147253,0,0
-0.6715624605015749,12.044370067376919,4,0
-0.21918740212172327,27.635905100528092,0,0
-0.221433011323939,74.95539040281326,5,0
-0.3260603224520199,27.422663978260776,4,0
-0.8019691947644055,41.87915495343203,9,0
-0.5067643644820873,21.106403089519652,5,0
0.7756752996156893,83.68708120801675,3,0
1.2084399891360882,3.1284947387477113,1,0
-1.430868919822577,89.3673967204085,2,0
0.7665037670055789,34.942498081219156,0,0
0.0008104258997969945,13.820993944096804,6,0
0.3951915574882687,7.857309052646288,8,0
0.7969359256585957,50.85062760510478,3,0
-0.9009914813637756,87.56433219998247,8,0
-1.0414893867543562,53.55747196356984,4,0
0.23683723568645218,14.536319252362429,0,0
0.37971798260344675,75.28876378718114,2,0
1.1728104434623736,95.31052576301433,0,0
-0.4532484090230134,92.42076897527252,9,0
0.2556716674592878,49.36392077748,4,0
0.4531458287312043,98.21490679751693,7,0
-0.9632965172893426,50.69999430835329,5,0
-0.20081723454165015,17.453131544228484,5,0
-0.6684566374409504,46.622651413836955,7,0
-0.5496738290995467,31.398685617829393,1,0
0.06586472883569608,36.17668385603551,2,0
0.5949726034591367,59.743312505423816,0,0
-1.9879308349999685,74.71051150931655,6,0
1.8149259100865125,38.23411435250266,5,0
1.4560984978188962,37.17657154027324,3,0
-0.896084697880049,63.56709867686209,2,0
-1.0108329062422188,22.932947117839053,7,0
0.6296543694312347,68.15904495831404,7,0
0.5695401453989526,49.87165166519302,1,0
-1.1084646496315878,99.82929203362811,3,0
-0.8438538774248993,3.49516508061144,7,0
-1.6175717073516067,98.79308153403616,7,0
-0.19239120227628093,48.59377161690816,0,0
0.4088896680224023,29.833168119879073,4,0
1.0700255804415193,55.13802656914003,0,0
-2.356699773574571,2.435764422270903,7,0
-0.33474943852085964,80.80485217668448,9,0
-1.4477209411002807,15.339532217938523,9,0
-1.950900466789381,93.46812276065921,5,0
0.2506302451061458,85.08871169838724,0,0
0.11394915347920682,36.80657082643404,9,0
0.9311467005755696,87.47735189001259,3,0
0.14512139757314044,53.02065593739995,8,0
1.448554353866929,32.44815969464214,7,0
-2.146339646809324,34.36256596973769,9,0
1.0826910538870733,38.52774178150321,3,0
-0.12302036272317962,51.51075369686191,1,0
-0.3197959462467485,99.89956956879597,6,0
-1.5570064912891468,13.66768987283804,6,0
1.8771720133273049,72.09768112730764,9,0
-0.5266993329346015,25.485189452192415,5,0
-2.474083529540607,76.39891962782129,3,0
-2.529981225599329,80.30676567605016,1,0
-0.1655341316783115,47.76464888925097,5,0
0.9694000213802947,14.39136994458502,6,0
-1.5703258142530165,47.02847930615758,0,0
-0.3730630760636582,46.27843273766072,7,0
0.9626135747116324,85.36673947003605,9,0
0.5972736873011977,57.80007157596809,4,0
-1.447466417273949,21.089551376023664,4,0
-0.3945369678086855,79.83491421135464,2,0
-0.801341143457143,64.437460285708,5,0
1.4597439003111912,56.378100801710275,3,0
-0.45847846098413136,47.001266688765455,2,1
0.03815698800340054,48.86859951253503,6,0
0.6886031899581069,87.58044672866832,8,1
-0.1350828052096934,22.825534341275922,9,0
0.9085239595881444,35.049623277441654,8,0
-0.2871344923897845,39.516410070884554,1,0
-0.23316908375488668,64.77677429889302,8,0
0.6175916846345563,15.415205321951985,1,0
-0.13331580651810626,88.80929795579068,7,0
0.27191690731952933,41.7752066782565,7,0
-0.08322157940302932,13.229723896008693,1,0
-1.1532632545791712,35.20537450586774,5,0
0.7975201115267103,88.43249634606684,6,0
0.022123884664355133,96.6060599616322,6,0
-0.9221051973080392,2.5809704028808222,3,0
0.7086706656908532,72.9129336944057,1,0
1.089272246931099,2.126822665492001,9,0
-1.4560464933464334,79.98686497156808,8,0
-0.62287608149411,18.398704916607713,3,0
1.3914306044470461,85.61153296691751,6,0
0.7184088732901658,72.73722722728641,2,0
-1.0322541912082381,55.87877077014121,9,0
-0.9204993423159111,96.19833921209735,7,0
-1.0279045675637797,59.93339621887506,4,0
-0.0641202986170108,7.864338049846498,4,0
-0.021741118588702653,67.21646588118966,6,0
-2.512198689389812,53.423233309666514,8,0
2.2739638146896515,56.32034789935862,6,0
1.281397318018119,9.192585958938427,2,0
1.0114630354083562,21.92370219835006,2,0
-1.335016245648024,92.51733374233494,4,0
1.0303602311537123,99.3715108666834,1,0
-0.23967815927207414,68.00898351581151,8,0
-1.4371876911985555,99.76592683426743,0,0
-0.8109496812343365,38.53285991640525,7,0
0.6397367402290972,40.94288640150313,7,0
0.9312089140327016,40.799131169975546,6,0
1.0126635001818927,47.007120194874815,0,0
-0.8135827500430299,81.50723674039227,2,0
0.15070507485123197,94.40075438448582,7,0
-0.36788024367839806,73.4302869033486,6,0
0.3337868713057492,95.59862362375236,4,0
-0.1255201328777559,80.0465410048631,1,0
2.3405853859589527,16.492462542507948,7,0
1.1907947082587425,88.68136366228498,2,0
-0.5304746142032839,5.51903882583149,9,0
0.2878765607740558,75.10261382831624,0,0
-0.26220498166276857,76.25858590481033,6,0
0.3172599261910228,76.28057170921555,0,0
0.5344685350685111,14.025943467378266,9,0
0.31282223676684645,33.449235910381844,9,0
0.1868282766645848,11.15383998194025,1,0
-2.358252256757147,55.687574136409935,9,0
0.20761477925923,32.52161050073378,1,0
-0.6042330916793012,10.972345177189958,7,0
0.5602642163576891,46.876253496337995,1,0
0.7105140871218615,87.33680783227658,8,0
-0.5929734583339679,72.43281553344131,7,0
0.10067775784864241,19.91546404107455,8,0
0.7540317710486011,31.167552963231593,4,0
-0.6082590615438056,55.131687585156605,3,0
-0.012331535204843206,32.43643043827561,7,0
0.482169182343971,16.540207001441352,0,0
-0.05130503881940584,3.992923805240045,5,0
-0.5966746496076232,74.44395631241483,7,0
-1.7852408218296725,94.03692320923423,9,0
-0.35995146719741683,54.40248986520714,2,0
-0.0512498260200779,41.11140176656583,2,0
0.5300565742044522,95.84671049948913,6,0
-0.4834882786707629,0.7591036340007018,5,0
0.5557616008917531,23.75740316791941,1,0
0.8220819926212699,16.21374930410271,6,0
0.5182757962650637,60.96161660640188,8,0
0.46538407681917565,83.86124075113902,3,0
1.0970387146815983,67.71288543356067,9,0
-0.3897767756431061,85.79931978712129,3,0
-0.8449414385934964,21.226423021125285,6,0
-0.3229367175080533,28.049818880984535,6,0
0.12428569485085071,33.58929627937697,6,0
0.6401386466139798,61.54654066525131,3,0
-1.0956490489243764,7.392365169201898,1,0
-1.5763304859091438,15.105814987935595,9,0
-0.4155312985807645,72.52078678764683,0,0
1.0367778447445017,10.208492504897016,2,0
1.109031126284862,3.345034377548517,2,0
0.7393107773887168,92.5670326619127,5,0
0.6682481239413528,34.2243703017268,4,0
0.22296138398476123,13.227982977428542,8,0
0.7208141004568912,96.3905032101678,9,0
-0.7366102891043216,14.294564412023924,2,0
0.041776016861735175,43.83468382405257,5,0
0.49444705660209215,48.278235846764694,9,0
0.3363425836190359,4.156795973599314,2,0
1.3140476234840983,55.58306851195799,5,0
-1.2212973846052253,94.57357246496879,0,0
1.2155739628415756,38.70556836656708,6,0
-0.6250686640300462,92.30396122631667,8,0
1.1134389951070618,53.43428177669711,7,0
0.08673485957583543,61.108029753302574,9,0
-0.1469537956230071,52.36246740876096,5,0
1.9392706376816198,32.118708415095796,9,0
-0.891540468669137,36.257568879489355,9,0
-0.7078164287427001,84.69198737160688,1,0
2.061591624703537,78.18300882589084,5,0
1.0264501407609694,73.36247463311466,1,0
